date,demand_mean,demand_max,demand_min,price_mean,price_max,temp_max,temp_min,temp_mean,precip_sum,wind_max,dow,month,is_weekend,doy,year,is_holiday,demand_mean_lag1,demand_mean_lag7,temp_mean_lag1,cdd,hdd
2024-04-23,6971.8778125,9152.02,5118.2,71.19118055555556,299.99,22.85,12.65,17.835417,0.0,19.33639,1,4,0,114,2024,0,7038.419583333333,7080.052986111111,16.497915,0.0,0.16458300000000037
2024-04-24,7116.428715277778,9007.62,5948.94,72.94218749999999,299.99,24.9,14.6,18.985418,0.1,28.483257,2,4,0,115,2024,0,6971.8778125,7195.980069444445,17.835417,0.9854179999999992,0.0
2024-04-25,6465.597534722223,8533.86,4358.14,75.1565625,214.1,19.7,11.85,15.668748,0.1,15.349684,3,4,0,116,2024,1,7116.428715277778,7142.1625,18.985418,0.0,2.331251999999999
2024-04-26,6859.831840277778,8934.25,4955.16,111.80420138888888,299.99,18.95,11.45,14.699998,0.0,20.633371,4,4,0,117,2024,0,6465.597534722223,7057.460729166666,15.668748,0.0,3.300001999999999
2024-04-27,6639.989756944445,8466.05,4918.33,90.6029513888889,299.98,20.1,10.85,15.154167,0.1,11.165805,5,4,1,118,2024,0,6859.831840277778,6951.253888888889,14.699998,0.0,2.8458330000000007
2024-04-28,6512.408368055556,8675.81,4465.75,83.96625,299.99,22.45,11.4,16.77083,0.0,17.654686,6,4,1,119,2024,0,6639.989756944445,6539.972291666667,15.154167,0.0,1.2291699999999999
2024-04-29,7174.7164930555555,9394.93,5532.72,117.4459375,457.45,25.5,11.45,17.810415,0.0,10.086427,0,4,0,120,2024,0,6512.408368055556,7038.419583333333,16.77083,0.0,0.189585000000001
2024-04-30,7715.735243055556,9620.05,6190.01,126.16836805555555,339.46,17.9,16.05,16.870832,4.8999996,29.215502,1,4,0,121,2024,0,7174.7164930555555,6971.8778125,17.810415,0.0,1.129168
2024-05-01,7634.554652777779,9709.74,6315.87,94.06364583333334,373.04,17.65,13.35,15.308333,11.299999,27.021591,2,5,0,122,2024,0,7715.735243055556,7116.428715277778,16.870832,0.0,2.6916670000000007
2024-05-02,7634.207847222222,9607.2,6447.33,207.96864583333334,15357.49,18.35,13.2,15.387501,5.599999,19.083395,3,5,0,123,2024,0,7634.554652777779,6465.597534722223,15.308333,0.0,2.6124989999999997
2024-05-03,7801.372881944445,9499.55,6436.83,230.67461805555553,14450.0,16.8,12.85,14.568751,14.8,16.171976,4,5,0,124,2024,0,7634.207847222222,6859.831840277778,15.387501,0.0,3.4312489999999993
2024-05-04,7398.333645833332,9122.35,6330.6,113.08423611111111,285.7,17.9,13.2,15.320832,5.9,12.24,5,5,1,125,2024,0,7801.372881944445,6639.989756944445,14.568751,0.0,2.6791680000000007
2024-05-05,7378.122430555555,9476.47,6052.3,113.70538194444445,425.3,17.05,13.6,15.158334,29.599998,27.41678,6,5,1,126,2024,0,7398.333645833332,6512.408368055556,15.320832,0.0,2.841666
2024-05-06,7598.143298611111,9826.63,6202.47,92.46364583333333,280.29,20.05,15.85,17.512503,23.300001,32.17522,0,5,0,127,2024,0,7378.122430555555,7174.7164930555555,15.158334,0.0,0.4874970000000012
2024-05-07,7679.487361111111,9572.23,6374.31,885.47375,16599.89,18.65,14.05,16.206247,2.2,16.904673,1,5,0,128,2024,0,7598.143298611111,7715.735243055556,17.512503,0.0,1.7937529999999988
2024-05-08,7673.663715277778,9459.95,6408.32,3554.0297916666664,16600.0,18.65,12.95,15.810417,7.0000005,13.207634,2,5,0,129,2024,0,7679.487361111111,7634.554652777779,16.206247,0.0,2.1895830000000007
2024-05-09,7656.142465277777,9562.47,6418.89,248.8538888888889,600.0,18.85,13.5,15.629167,4.5999994,13.450708,3,5,0,130,2024,0,7673.663715277778,7634.207847222222,15.810417,0.0,2.3708329999999993
2024-05-10,7748.934027777777,9443.98,6435.11,195.47520833333334,334.04,19.85,13.8,16.322918,3.1,14.113653,4,5,0,131,2024,0,7656.142465277777,7801.372881944445,15.629167,0.0,1.6770819999999986
2024-05-11,7759.023576388889,9266.91,6268.18,127.16375000000001,299.98,16.95,15.0,15.889583,29.7,18.709612,5,5,1,132,2024,0,7748.934027777777,7398.333645833332,16.322918,0.0,2.110417
2024-05-12,7193.199131944445,9018.39,6082.75,111.58434027777778,313.36,19.2,14.6,15.941666,10.500002,19.13426,6,5,1,133,2024,0,7759.023576388889,7378.122430555555,15.889583,0.0,2.0583340000000003
2024-05-13,7541.989131944445,9623.18,6236.64,121.77371527777778,299.99,19.6,13.65,16.908335,4.0,29.775719,0,5,0,134,2024,0,7193.199131944445,7598.143298611111,15.941666,0.0,1.091664999999999
2024-05-14,7433.887951388889,9670.6,5433.4,140.26041666666666,299.99,21.15,11.5,15.614586,0.2,14.404499,1,5,0,135,2024,0,7541.989131944445,7679.487361111111,16.908335,0.0,2.385414000000001
2024-05-15,7443.393506944445,9437.45,5750.06,138.38881944444447,299.99,21.15,12.35,15.743749,0.2,11.27553,2,5,0,136,2024,0,7433.887951388889,7673.663715277778,15.614586,0.0,2.2562510000000007
2024-05-16,7704.095937499999,9712.13,6348.18,146.52513888888888,299.99,19.95,10.6,15.093751,0.4,11.298495,3,5,0,137,2024,0,7443.393506944445,7656.142465277777,15.743749,0.0,2.9062490000000007
2024-05-17,7501.762291666667,9229.95,5749.98,107.66302083333333,264.42,21.25,11.8,15.483333,0.0,17.917007,4,5,0,138,2024,0,7704.095937499999,7748.934027777777,15.093751,0.0,2.516667
2024-05-18,7677.386631944445,10059.35,6250.29,93.81940972222223,323.15,15.0,11.15,13.160417,3.9000003,38.0733,5,5,1,139,2024,0,7501.762291666667,7759.023576388889,15.483333,0.0,4.839582999999999
2024-05-19,7421.652847222223,10004.97,5137.18,79.52309027777778,261.46,16.85,9.35,12.118751,0.0,18.161278,6,5,1,140,2024,0,7677.386631944445,7193.199131944445,13.160417,0.0,5.881249
2024-05-20,8329.306423611111,10643.29,6743.49,284.9945138888889,14100.0,17.6,8.1,12.847916,0.5,25.171696,0,5,0,141,2024,0,7421.652847222223,7541.989131944445,12.118751,0.0,5.152084
2024-05-21,8070.992604166667,10280.13,6208.73,145.8548263888889,483.25,17.65,10.75,14.691667,1.0,23.933907,1,5,0,142,2024,0,8329.306423611111,7433.887951388889,12.847916,0.0,3.3083329999999993
2024-05-22,8026.183472222222,10349.16,5893.54,182.27128472222222,449.99,17.85,8.1,12.477082,0.0,12.758432,2,5,0,143,2024,0,8070.992604166667,7443.393506944445,14.691667,0.0,5.522918000000001
2024-05-23,8144.152395833334,10343.39,5968.6,189.1996875,479.58,18.25,6.9,11.858334,0.0,12.522619,3,5,0,144,2024,0,8026.183472222222,7704.095937499999,12.477082,0.0,6.141666000000001
2024-05-24,8150.138194444444,10185.9,6220.23,154.0274652777778,299.99,18.45,7.05,12.289584,0.0,11.525623,4,5,0,145,2024,0,8144.152395833334,7501.762291666667,11.858334,0.0,5.710416
2024-05-25,7879.884270833333,9716.89,6583.41,121.23649305555556,299.99,18.05,9.4,13.368751,0.0,11.503113,5,5,1,146,2024,0,8150.138194444444,7677.386631944445,12.289584,0.0,4.631249
2024-05-26,7413.451111111111,9756.51,5194.6,101.56986111111111,299.99,19.55,8.7,12.968751,0.0,12.313893,6,5,1,147,2024,0,7879.884270833333,7421.652847222223,13.368751,0.0,5.031249000000001
2024-05-27,8092.522569444444,10555.54,6063.76,115.46024305555557,299.99,18.9,7.8,12.154167,0.0,13.441071,0,5,0,148,2024,0,7413.451111111111,8329.306423611111,12.968751,0.0,5.845833000000001
2024-05-28,8187.138854166666,10411.52,6067.78,135.26770833333333,449.99,19.3,6.7,11.802083,0.0,12.413476,1,5,0,149,2024,0,8092.522569444444,8070.992604166667,12.154167,0.0,6.197917
2024-05-29,8007.776527777778,10114.85,5865.89,77.62388888888889,299.99,19.95,7.2,12.883332,0.0,11.592895,2,5,0,150,2024,0,8187.138854166666,8026.183472222222,11.802083,0.0,5.116668000000001
2024-05-30,7868.085416666667,9992.65,5679.46,65.6157986111111,175.01,22.05,8.15,14.583333,0.0,20.617662,3,5,0,151,2024,0,8007.776527777778,8144.152395833334,12.883332,0.0,3.4166670000000003
2024-05-31,8168.8862500000005,9699.3,6394.42,104.45354166666667,425.87,19.5,14.5,17.4625,1.9000001,25.699057,4,5,0,152,2024,0,7868.085416666667,8150.138194444444,14.583333,0.0,0.5375000000000014
2024-06-01,8376.764756944445,10196.17,6553.03,133.9346875,285.78,16.6,12.0,13.795835,48.499996,31.311724,5,6,1,153,2024,0,8168.8862500000005,7879.884270833333,17.4625,0.0,4.204165
2024-06-02,7919.7901388888895,10314.89,6611.6,113.20229166666667,299.98,16.05,11.05,12.904166,16.1,27.362368,6,6,1,154,2024,0,8376.764756944445,7413.451111111111,13.795835,0.0,5.095834
2024-06-03,8444.278055555556,11388.17,6690.59,117.24527777777777,299.99,16.1,6.5,11.062499,0.0,15.509274,0,6,0,155,2024,0,7919.7901388888895,8092.522569444444,12.904166,0.0,6.937500999999999
2024-06-04,8795.974236111111,11443.03,7016.49,158.015,432.4,16.55,7.3,11.287501,0.0,21.746504,1,6,0,156,2024,0,8444.278055555556,8187.138854166666,11.062499,0.0,6.712498999999999
2024-06-05,8908.3334375,11205.12,6983.31,169.18322916666665,299.99,14.65,8.6,11.516666,1.0,12.313893,2,6,0,157,2024,0,8795.974236111111,8007.776527777778,11.287501,0.0,6.483333999999999
2024-06-06,8814.761805555556,11017.53,6854.89,110.62124999999999,282.64,15.5,11.05,13.310417,17.5,15.192682,3,6,0,158,2024,0,8908.3334375,7868.085416666667,11.516666,0.0,4.689583000000001
2024-06-07,8616.332847222222,10557.48,6976.44,113.19937499999999,268.56,17.5,11.35,14.627083,5.2999997,27.77838,4,6,0,159,2024,0,8814.761805555556,8168.8862500000005,13.310417,0.0,3.3729169999999993
2024-06-08,7668.094548611111,9466.8,5941.13,97.65631944444445,241.73,18.95,11.05,14.2375,0.90000004,22.148045,5,6,1,160,2024,0,8616.332847222222,8376.764756944445,14.627083,0.0,3.7624999999999993
2024-06-09,7395.147395833334,9622.42,5355.22,97.165625,299.49,17.45,8.75,13.047917,0.0,19.592731,6,6,1,161,2024,0,7668.094548611111,7919.7901388888895,14.2375,0.0,4.952083
2024-06-10,7857.4025,10711.0,6007.64,90.47256944444445,270.55,16.75,7.75,11.760417,0.2,19.966211,0,6,0,162,2024,0,7395.147395833334,8444.278055555556,13.047917,0.0,6.239583
2024-06-11,9030.415208333334,11484.37,7033.99,93.2579513888889,608.34,15.8,5.35,11.3625,0.0,24.079666,1,6,0,163,2024,0,7857.4025,8795.974236111111,11.760417,0.0,6.637499999999999
2024-06-12,8418.548333333332,11230.56,6469.17,91.01239583333333,299.98,16.8,8.7,12.714584,2.8,28.137632,2,6,0,164,2024,0,9030.415208333334,8908.3334375,11.3625,0.0,5.285416
2024-06-13,9186.415,11629.52,7330.88,232.7529861111111,1117.82,14.9,7.35,10.914582,0.0,17.698677,3,6,0,165,2024,0,8418.548333333332,8814.761805555556,12.714584,0.0,7.085418000000001
2024-06-14,9284.714479166667,11372.38,7240.4,224.61065972222224,333.83,13.8,9.85,11.775001,9.5,14.154915,4,6,0,166,2024,0,9186.415,8616.332847222222,10.914582,0.0,6.224999
2024-06-15,8718.754791666666,10943.02,6979.47,136.6436111111111,299.98,13.15,9.85,11.458333,18.200003,22.61419,5,6,1,167,2024,0,9284.714479166667,7668.094548611111,11.775001,0.0,6.541667
2024-06-16,8175.4655555555555,11212.85,5730.38,96.01371527777778,299.98,14.95,6.35,10.156249,0.0,21.175835,6,6,1,168,2024,0,8718.754791666666,7395.147395833334,11.458333,0.0,7.843750999999999
2024-06-17,9131.648645833333,11783.8,7116.72,186.08,699.88,15.35,8.65,11.864585,0.5,26.486313,0,6,0,169,2024,0,8175.4655555555555,7857.4025,10.156249,0.0,6.135415
2024-06-18,8853.450694444444,11601.56,6596.27,213.06875000000002,561.27,15.95,7.5,10.570832,0.0,18.014393,1,6,0,170,2024,0,9131.648645833333,9030.415208333334,11.864585,0.0,7.429168000000001
2024-06-19,9155.405659722222,12077.07,6790.34,239.62510416666666,911.3,14.15,4.25,8.270833,0.0,18.806337,2,6,0,171,2024,0,8853.450694444444,8418.548333333332,10.570832,0.0,9.729167
2024-06-20,9514.021701388889,12086.38,7631.08,329.3979513888889,786.5,15.0,2.4,8.141666,0.0,10.163227,3,6,0,172,2024,0,9155.405659722222,9186.415,8.270833,0.0,9.858334
2024-06-21,9136.821527777778,11385.78,7423.02,284.97461805555554,724.99,15.55,6.0,10.150001,0.0,14.205182,4,6,0,173,2024,0,9514.021701388889,9284.714479166667,8.141666,0.0,7.849999
2024-06-22,8967.546979166666,11215.6,7176.61,250.2632638888889,426.46,13.75,7.8,10.84375,8.799999,25.6233,5,6,1,174,2024,0,9136.821527777778,8718.754791666666,10.150001,0.0,7.15625
2024-06-23,8517.84,11084.83,7132.3,210.41309027777777,449.99,14.6,7.8,11.629166,4.7,18.671474,6,6,1,175,2024,0,8967.546979166666,8175.4655555555555,10.84375,0.0,6.370834
2024-06-24,9191.962951388889,12113.02,7251.65,198.54402777777779,724.99,15.7,5.3,9.75,0.0,13.5515,0,6,0,176,2024,0,8517.84,9131.648645833333,11.629166,0.0,8.25
2024-06-25,9071.785798611112,11675.12,6878.62,125.87013888888889,299.99,17.25,4.7,10.314583,0.0,13.493999,1,6,0,177,2024,0,9191.962951388889,8853.450694444444,9.75,0.0,7.685416999999999
2024-06-26,8609.2409375,10882.45,6351.06,95.208125,299.98,19.35,6.85,12.060417,0.0,13.910169,2,6,0,178,2024,0,9071.785798611112,9155.405659722222,10.314583,0.0,5.939583000000001
2024-06-27,8627.381493055556,11097.0,6312.38,131.70506944444443,299.99,17.15,3.85,10.491667,0.0,12.9249525,3,6,0,179,2024,0,8609.2409375,9514.021701388889,12.060417,0.0,7.508333
2024-06-28,8733.979791666667,11135.18,6351.03,81.53708333333333,274.36,16.75,4.25,10.089583,0.0,12.661564,4,6,0,180,2024,0,8627.381493055556,9136.821527777778,10.491667,0.0,7.910417000000001
2024-06-29,8233.333576388888,10116.75,6261.08,67.34142361111111,152.55,18.9,5.4,12.360415,0.0,20.5484,5,6,1,181,2024,0,8733.979791666667,8967.546979166666,10.089583,0.0,5.639585
2024-06-30,8615.791875,11313.3,6611.71,93.69920138888888,299.99,15.5,8.4,12.983333,5.799999,20.780453,6,6,1,182,2024,0,8233.333576388888,8517.84,12.360415,0.0,5.016667
2024-07-01,9271.446631944444,12279.36,7131.41,151.56145833333332,357.59,13.7,6.45,10.054168,1.4000001,26.727423,0,7,0,183,2024,0,8615.791875,9191.962951388889,12.983333,0.0,7.945831999999999
2024-07-02,9334.5621875,12023.61,7246.11,139.8720138888889,357.66,14.55,9.35,11.697918,3.6999984,24.57511,1,7,0,184,2024,0,9271.446631944444,9071.785798611112,10.054168,0.0,6.302082
2024-07-03,9063.51486111111,11817.82,7203.5,127.13826388888889,449.98,14.5,10.65,12.150001,8.1,28.312117,2,7,0,185,2024,0,9334.5621875,8609.2409375,11.697918,0.0,5.849999
2024-07-04,8813.458090277778,11286.52,7026.52,132.8304861111111,299.99,16.55,10.75,13.39375,4.0999994,22.288042,3,7,0,186,2024,0,9063.51486111111,8627.381493055556,12.150001,0.0,4.606249999999999
2024-07-05,8800.3546875,11105.63,7078.84,138.31371527777776,299.99,16.0,10.7,13.41875,2.6,22.55106,4,7,0,187,2024,0,8813.458090277778,8733.979791666667,13.39375,0.0,4.581250000000001
2024-07-06,8299.878090277778,10487.57,6903.81,112.98541666666667,289.42,15.45,10.25,13.075001,2.8999994,21.316135,5,7,1,188,2024,0,8800.3546875,8233.333576388888,13.41875,0.0,4.924999
2024-07-07,8173.751840277777,10553.23,6755.41,95.11315972222222,299.99,15.6,9.95,12.704166,1.4000001,10.990322,6,7,1,189,2024,0,8299.878090277778,8615.791875,13.075001,0.0,5.295833999999999
2024-07-08,8899.727118055556,11181.34,6710.84,173.91104166666665,299.99,16.7,11.45,13.681249,4.6999993,14.77755,0,7,0,190,2024,0,8173.751840277777,9271.446631944444,12.704166,0.0,4.318751000000001
2024-07-09,8620.123958333334,10661.22,6900.85,166.1823263888889,299.99,18.55,10.1,14.243751,3.6999998,14.440443,1,7,0,191,2024,0,8899.727118055556,9334.5621875,13.681249,0.0,3.7562490000000004
2024-07-10,8391.898680555554,10668.7,6535.05,131.95506944444443,299.99,17.6,6.7,11.454166,0.2,9.726665,2,7,0,192,2024,0,8620.123958333334,9063.51486111111,14.243751,0.0,6.545833999999999
2024-07-11,8851.48142361111,11323.74,7075.59,132.43649305555556,299.99,16.5,7.45,11.258332,0.0,11.885453,3,7,0,193,2024,0,8391.898680555554,8813.458090277778,11.454166,0.0,6.741668000000001
2024-07-12,8639.767430555556,10790.91,6757.91,150.26833333333332,299.99,16.55,7.15,11.285417,0.0,19.083395,4,7,0,194,2024,0,8851.48142361111,8800.3546875,11.258332,0.0,6.714582999999999
2024-07-13,8087.575381944444,10277.24,6399.74,123.15875,299.98,16.1,9.5,12.395833,0.0,20.497883,5,7,1,195,2024,0,8639.767430555556,8299.878090277778,11.285417,0.0,5.604167
2024-07-14,8042.8180555555555,11005.47,5633.41,91.9384375,298.19,15.05,7.95,10.466665,0.0,20.598795,6,7,1,196,2024,0,8087.575381944444,8173.751840277777,12.395833,0.0,7.533334999999999
2024-07-15,9108.409548611111,12461.59,7132.75,86.38656250000001,247.98,13.45,6.3,9.379167,0.0,27.459293,0,7,0,197,2024,0,8042.8180555555555,8899.727118055556,10.466665,0.0,8.620833
2024-07-16,9470.523854166668,12166.13,7279.95,94.92989583333333,280.59,13.9,7.95,10.645833,0.1,25.922499,1,7,0,198,2024,0,9108.409548611111,8620.123958333334,9.379167,0.0,7.354167
2024-07-17,8832.424444444445,11307.69,6916.54,135.05270833333333,299.99,17.6,10.0,12.7854185,0.5,23.051247,2,7,0,199,2024,0,9470.523854166668,8391.898680555554,10.645833,0.0,5.2145814999999995
2024-07-18,8641.429027777778,11199.1,6613.18,127.51552083333334,389.09,16.45,7.65,11.372917,0.0,24.798225,3,7,0,200,2024,0,8832.424444444445,8851.48142361111,12.7854185,0.0,6.627083000000001
2024-07-19,8993.497534722223,11619.05,6751.39,90.02291666666666,299.99,15.65,5.25,10.252082,0.0,19.8,4,7,0,201,2024,0,8641.429027777778,8639.767430555556,11.372917,0.0,7.747918
2024-07-20,8126.224409722222,10909.68,5959.81,45.0653125,175.02,15.35,11.2,12.739583,0.0,36.161636,5,7,1,202,2024,0,8993.497534722223,8087.575381944444,10.252082,0.0,5.260417
2024-07-21,7672.831909722222,10578.26,5129.17,54.25711805555555,241.66,16.2,8.0,12.181248,0.0,33.805515,6,7,1,203,2024,0,8126.224409722222,8042.8180555555555,12.739583,0.0,5.818752
2024-07-22,8636.06329861111,11203.93,6936.17,96.16059027777777,299.99,17.6,6.0,10.747917,0.0,13.324863,0,7,0,204,2024,0,7672.831909722222,9108.409548611111,12.181248,0.0,7.252083000000001
2024-07-23,8491.437638888889,11041.07,5851.79,80.17180555555555,299.99,17.9,5.15,10.549998,0.0,12.4811535,1,7,0,205,2024,0,8636.06329861111,9470.523854166668,10.747917,0.0,7.450002
2024-07-24,8475.741631944444,10942.85,5959.94,74.27743055555555,299.99,18.9,4.4,11.072917,0.0,17.58481,2,7,0,206,2024,0,8491.437638888889,8832.424444444445,10.549998,0.0,6.927083
2024-07-25,8185.995590277777,10155.96,6359.17,76.7990625,276.3,22.2,11.4,15.956248,0.1,24.144165,3,7,0,207,2024,0,8475.741631944444,8641.429027777778,11.072917,0.0,2.0437519999999996
2024-07-26,7922.495555555556,9990.54,5675.3,92.81270833333333,299.99,19.05,8.95,13.972919,1.7,16.93531,4,7,0,208,2024,0,8185.995590277777,8993.497534722223,15.956248,0.0,4.027081000000001
2024-07-27,8364.368680555555,10086.65,6805.64,117.11652777777778,283.62,16.25,6.1,10.566666,3.2,13.450708,5,7,1,209,2024,0,7922.495555555556,8126.224409722222,13.972919,0.0,7.433334
2024-07-28,8065.826215277779,11559.62,5670.63,101.78979166666666,299.99,13.15,8.1,9.983335,0.0,29.598919,6,7,1,210,2024,0,8364.368680555555,7672.831909722222,10.566666,0.0,8.016665
2024-07-29,9227.207638888889,12354.51,7215.49,258.4703125,4011.98,13.6,6.9,10.304167,0.0,31.421213,0,7,0,211,2024,0,8065.826215277779,8636.06329861111,9.983335,0.0,7.695833
2024-07-30,9306.995381944444,12085.79,7314.25,276.49708333333336,17289.83,14.75,6.95,10.797916,0.0,31.104082,1,7,0,212,2024,0,9227.207638888889,8491.437638888889,10.304167,0.0,7.202083999999999
2024-07-31,9243.38795138889,11902.57,7490.37,266.6169097222222,4050.15,15.0,8.9,11.589583,0.0,31.170673,2,7,0,213,2024,0,9306.995381944444,8475.741631944444,10.797916,0.0,6.410417000000001
2024-08-01,9126.50861111111,11818.15,7373.57,168.63885416666665,549.91,14.35,9.15,11.522916,1.2,28.901073,3,8,0,214,2024,0,9243.38795138889,8185.995590277777,11.589583,0.0,6.477084
2024-08-02,8777.623645833333,11129.66,6907.18,227.2045486111111,16436.2,15.1,8.1,11.272918,1.5000001,15.84409,4,8,0,215,2024,0,9126.50861111111,7922.495555555556,11.522916,0.0,6.727081999999999
2024-08-03,7966.153888888888,10275.68,5147.16,168.4745138888889,299.99,17.05,5.35,10.172917,0.0,13.217443,5,8,1,216,2024,0,8777.623645833333,8364.368680555555,11.272918,0.0,7.827083
2024-08-04,8324.179652777777,11079.45,6452.84,198.9385763888889,326.38,15.4,4.7,9.485417,0.0,11.367109,6,8,1,217,2024,0,7966.153888888888,8065.826215277779,10.172917,0.0,8.514583
2024-08-05,9284.554618055556,11746.25,7148.74,2145.3430208333334,17500.0,15.3,4.65,10.129168,0.1,8.699793,0,8,0,218,2024,0,8324.179652777777,9227.207638888889,9.485417,0.0,7.870832
2024-08-06,8532.897569444445,11206.24,6308.11,149.05194444444444,299.99,16.8,5.8,11.074998,0.1,15.876775,1,8,0,219,2024,0,9284.554618055556,9306.995381944444,10.129168,0.0,6.925001999999999
2024-08-07,8526.059270833333,11165.16,5940.3,132.0206597222222,299.99,16.7,5.2,9.477083,0.0,13.849476,2,8,0,220,2024,0,8532.897569444445,9243.38795138889,11.074998,0.0,8.522917
2024-08-08,8465.603645833333,10816.41,5970.72,117.90135416666665,299.99,17.6,4.3,11.010417,0.0,19.386591,3,8,0,221,2024,0,8526.059270833333,9126.50861111111,9.477083,0.0,6.989583
2024-08-09,8367.853506944444,10268.73,6084.23,148.28881944444444,299.99,19.0,6.3,11.987502,0.9,13.684735,4,8,0,222,2024,0,8465.603645833333,8777.623645833333,11.010417,0.0,6.012498000000001
2024-08-10,7652.853055555556,9655.51,5396.85,129.700625,280.0,17.6,8.4,12.452084,0.2,12.682018,5,8,1,223,2024,0,8367.853506944444,7966.153888888888,11.987502,0.0,5.547916000000001
2024-08-11,7466.136597222222,9877.11,5482.41,122.61385416666667,305.11,17.3,7.95,12.443752,0.5,14.20062,6,8,1,224,2024,0,7652.853055555556,8324.179652777777,12.452084,0.0,5.556248
2024-08-12,8576.8909375,10845.21,6676.99,152.05756944444445,326.24,17.95,9.35,13.2375,3.0,11.988594,0,8,0,225,2024,0,7466.136597222222,9284.554618055556,12.443752,0.0,4.762499999999999
2024-08-13,8338.395590277778,10245.3,6698.38,138.9232638888889,443.96,18.35,13.15,15.812499,3.3999999,23.113008,1,8,0,226,2024,0,8576.8909375,8532.897569444445,13.2375,0.0,2.1875009999999993
2024-08-14,8479.8584375,10344.84,6638.73,142.20604166666666,299.99,16.75,13.95,15.447918,22.5,8.905908,2,8,0,227,2024,0,8338.395590277778,8526.059270833333,15.812499,0.0,2.5520820000000004
2024-08-15,8124.4792708333325,10008.57,6692.44,208.45784722222223,11730.45,17.05,11.55,14.162498,0.2,18.35647,3,8,0,228,2024,0,8479.8584375,8465.603645833333,15.447918,0.0,3.8375020000000006
2024-08-16,7686.896701388889,9404.04,6232.93,129.12715277777778,258.66,20.15,11.05,14.618749,0.1,12.245294,4,8,0,229,2024,0,8124.4792708333325,8367.853506944444,14.162498,0.0,3.3812510000000007
2024-08-17,7009.269375,9170.04,5019.13,72.55097222222223,205.9,19.05,12.0,15.145835,0.1,22.734219,5,8,1,230,2024,0,7686.896701388889,7652.853055555556,14.618749,0.0,2.854165
2024-08-18,7422.862048611111,9955.32,5976.72,124.6003125,299.99,15.7,11.45,13.633332,0.2,31.421213,6,8,1,231,2024,0,7009.269375,7466.136597222222,15.145835,0.0,4.366668000000001
2024-08-19,7961.035277777778,10357.58,6569.85,111.12135416666666,265.65,16.35,9.85,13.272918,0.3,10.464797,0,8,0,232,2024,0,7422.862048611111,8576.8909375,13.633332,0.0,4.727081999999999
2024-08-20,7471.887708333334,9699.87,5190.78,76.55371527777778,261.25,20.7,8.15,14.131249,0.2,22.86496,1,8,0,233,2024,0,7961.035277777778,8338.395590277778,13.272918,0.0,3.8687509999999996
2024-08-21,7114.111423611112,9343.05,5033.73,63.7248611111111,218.61,24.3,13.95,18.21667,0.0,22.086521,2,8,0,234,2024,0,7471.887708333334,8479.8584375,14.131249,0.21667000000000058,0.0
2024-08-22,7246.279756944445,9298.19,5358.65,77.67177083333334,299.88,20.2,12.75,15.939582,0.0,12.904882,3,8,0,235,2024,0,7114.111423611112,8124.4792708333325,18.21667,0.0,2.0604180000000003
2024-08-23,7189.200763888889,9059.42,4924.86,69.36027777777777,254.89,19.9,8.65,14.029166,0.0,19.242327,4,8,0,236,2024,0,7246.279756944445,7686.896701388889,15.939582,0.0,3.970834
2024-08-24,6588.815277777778,8307.72,4302.45,38.93631944444444,725.02,26.2,12.15,18.86875,0.2,25.959969,5,8,1,237,2024,0,7189.200763888889,7009.269375,14.029166,0.8687499999999986,0.0
2024-08-25,7034.900798611111,8829.56,5943.3,74.70416666666667,340.49,23.45,15.8,18.875002,1.1,30.261421,6,8,1,238,2024,0,6588.815277777778,7422.862048611111,18.86875,0.8750019999999985,0.0
2024-08-26,6682.750381944445,9174.83,4501.33,41.562083333333334,254.66,21.3,13.2,17.820833,0.0,30.37683,0,8,0,239,2024,0,7034.900798611111,7961.035277777778,18.875002,0.0,0.17916699999999963
2024-08-27,6885.6724652777775,9226.98,4447.62,57.91815972222222,336.22,22.25,6.65,15.5270815,0.0,22.565422,1,8,0,240,2024,0,6682.750381944445,7471.887708333334,17.820833,0.0,2.4729185000000005
2024-08-28,6896.826111111111,9135.2,4685.41,33.39149305555556,131.14,26.8,15.0,20.779165,0.0,39.413013,2,8,0,241,2024,0,6885.6724652777775,7114.111423611112,15.5270815,2.779164999999999,0.0
2024-08-29,6817.093090277778,9211.11,4340.33,49.01673611111111,725.05,22.15,12.35,16.716665,0.0,18.35647,3,8,0,242,2024,0,6896.826111111111,7246.279756944445,20.779165,0.0,1.283335000000001
2024-08-30,6864.464930555555,8991.04,4732.39,28.97232638888889,225.5,29.15,12.7,20.541666,0.0,28.876396,4,8,0,243,2024,0,6817.093090277778,7189.200763888889,16.716665,2.5416659999999993,0.0
2024-08-31,6111.2378125,8210.91,3650.37,9.391736111111111,206.94,22.9,14.7,18.120832,0.0,28.691795,5,8,1,244,2024,0,6864.464930555555,6588.815277777778,20.541666,0.12083200000000005,0.0
2024-09-01,5954.179861111112,8225.31,3423.76,9.891805555555557,96.99,25.8,13.9,18.847914,0.0,30.113304,6,9,1,245,2024,0,6111.2378125,7034.900798611111,18.120832,0.8479139999999994,0.0
2024-09-02,6704.9959375,9126.82,4456.69,24.110277777777778,128.31,25.1,12.3,17.718748,0.0,37.490158,0,9,0,246,2024,0,5954.179861111112,6682.750381944445,18.847914,0.0,0.2812519999999985
