REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2023-08-11 06:40:00,9113.24,137.28,TRADE
NSW1,2023-08-11 06:45:00,9239.41,141.0,TRADE
NSW1,2023-08-11 06:50:00,9376.76,294.68,TRADE
NSW1,2023-08-11 06:55:00,9429.47,195.05,TRADE
NSW1,2023-08-11 07:00:00,9495.02,299.99,TRADE
NSW1,2023-08-11 07:05:00,9619.37,286.97,TRADE
NSW1,2023-08-11 07:10:00,9497.98,141.0,TRADE
NSW1,2023-08-11 07:15:00,9500.93,118.42,TRADE
NSW1,2023-08-11 07:20:00,9645.48,120.0,TRADE
NSW1,2023-08-11 07:25:00,9696.23,111.37,TRADE
NSW1,2023-08-11 07:30:00,9686.84,70.41,TRADE
NSW1,2023-08-11 07:35:00,9628.81,120.02,TRADE
NSW1,2023-08-11 07:40:00,9701.04,93.89,TRADE
NSW1,2023-08-11 07:45:00,9599.11,63.22,TRADE
NSW1,2023-08-11 07:50:00,9559.76,61.23,TRADE
NSW1,2023-08-11 07:55:00,9466.36,59.9,TRADE
NSW1,2023-08-11 08:00:00,9321.6,55.38,TRADE
NSW1,2023-08-11 08:05:00,9232.52,57.09,TRADE
NSW1,2023-08-11 08:10:00,9202.11,60.36,TRADE
NSW1,2023-08-11 08:15:00,9128.33,56.27,TRADE
NSW1,2023-08-11 08:20:00,9031.04,56.72,TRADE
NSW1,2023-08-11 08:25:00,8848.51,55.74,TRADE
NSW1,2023-08-11 08:30:00,8812.4,55.78,TRADE
NSW1,2023-08-11 08:35:00,8752.75,60.8,TRADE
NSW1,2023-08-11 08:40:00,8713.29,60.11,TRADE
NSW1,2023-08-11 08:45:00,8531.65,57.59,TRADE
NSW1,2023-08-11 08:50:00,8428.59,57.15,TRADE
NSW1,2023-08-11 08:55:00,8253.7,55.8,TRADE
NSW1,2023-08-11 09:00:00,8244.05,56.39,TRADE
NSW1,2023-08-11 09:05:00,8102.99,56.43,TRADE
NSW1,2023-08-11 09:10:00,8109.61,56.95,TRADE
NSW1,2023-08-11 09:15:00,7968.44,57.04,TRADE
NSW1,2023-08-11 09:20:00,7903.46,55.38,TRADE
NSW1,2023-08-11 09:25:00,7831.66,49.7,TRADE
NSW1,2023-08-11 09:30:00,7621.61,15.01,TRADE
NSW1,2023-08-11 09:35:00,7497.91,19.7,TRADE
NSW1,2023-08-11 09:40:00,7468.37,19.72,TRADE
NSW1,2023-08-11 09:45:00,7335.66,20.09,TRADE
NSW1,2023-08-11 09:50:00,7335.96,54.95,TRADE
NSW1,2023-08-11 09:55:00,7215.81,22.69,TRADE
NSW1,2023-08-11 10:00:00,7081.97,0.02,TRADE
NSW1,2023-08-11 10:05:00,6955.68,0.02,TRADE
NSW1,2023-08-11 10:10:00,6981.57,36.06,TRADE
NSW1,2023-08-11 10:15:00,6903.11,31.92,TRADE
NSW1,2023-08-11 10:20:00,6842.37,14.74,TRADE
NSW1,2023-08-11 10:25:00,6742.62,6.21,TRADE
NSW1,2023-08-11 10:30:00,6591.62,-21.92,TRADE
NSW1,2023-08-11 10:35:00,6596.84,8.1,TRADE
NSW1,2023-08-11 10:40:00,6575.8,33.76,TRADE
NSW1,2023-08-11 10:45:00,6412.77,21.22,TRADE
NSW1,2023-08-11 10:50:00,6425.44,11.61,TRADE
NSW1,2023-08-11 10:55:00,6418.31,36.06,TRADE
NSW1,2023-08-11 11:00:00,6347.37,31.42,TRADE
NSW1,2023-08-11 11:05:00,6283.21,62.56,TRADE
NSW1,2023-08-11 11:10:00,6270.38,61.5,TRADE
NSW1,2023-08-11 11:15:00,6231.0,64.01,TRADE
NSW1,2023-08-11 11:20:00,6131.15,54.95,TRADE
NSW1,2023-08-11 11:25:00,6055.88,47.24,TRADE
NSW1,2023-08-11 11:30:00,6017.35,7.92,TRADE
NSW1,2023-08-11 11:35:00,5950.07,22.68,TRADE
NSW1,2023-08-11 11:40:00,5940.49,54.95,TRADE
NSW1,2023-08-11 11:45:00,5884.84,36.16,TRADE
NSW1,2023-08-11 11:50:00,5925.33,21.8,TRADE
NSW1,2023-08-11 11:55:00,5882.6,31.19,TRADE
NSW1,2023-08-11 12:00:00,5747.12,0.02,TRADE
NSW1,2023-08-11 12:05:00,5742.25,-23.11,TRADE
NSW1,2023-08-11 12:10:00,5837.54,25.32,TRADE
NSW1,2023-08-11 12:15:00,5797.81,-22.54,TRADE
NSW1,2023-08-11 12:20:00,5724.12,-32.88,TRADE
NSW1,2023-08-11 12:25:00,5777.72,20.51,TRADE
NSW1,2023-08-11 12:30:00,5760.24,22.25,TRADE
NSW1,2023-08-11 12:35:00,5771.19,41.98,TRADE
NSW1,2023-08-11 12:40:00,5722.21,29.1,TRADE
NSW1,2023-08-11 12:45:00,5647.18,42.34,TRADE
NSW1,2023-08-11 12:50:00,5670.11,42.31,TRADE
NSW1,2023-08-11 12:55:00,5676.41,-32.99,TRADE
NSW1,2023-08-11 13:00:00,5696.42,29.9,TRADE
NSW1,2023-08-11 13:05:00,5726.0,33.29,TRADE
NSW1,2023-08-11 13:10:00,5741.29,61.5,TRADE
NSW1,2023-08-11 13:15:00,5758.57,54.95,TRADE
NSW1,2023-08-11 13:20:00,5795.39,48.52,TRADE
NSW1,2023-08-11 13:25:00,5789.82,54.11,TRADE
NSW1,2023-08-11 13:30:00,5822.23,36.06,TRADE
NSW1,2023-08-11 13:35:00,5767.69,-5.4,TRADE
NSW1,2023-08-11 13:40:00,5876.54,29.67,TRADE
NSW1,2023-08-11 13:45:00,5911.47,61.5,TRADE
NSW1,2023-08-11 13:50:00,5982.01,55.74,TRADE
NSW1,2023-08-11 13:55:00,5955.24,61.5,TRADE
NSW1,2023-08-11 14:00:00,5937.68,36.06,TRADE
NSW1,2023-08-11 14:05:00,5999.36,36.06,TRADE
NSW1,2023-08-11 14:10:00,5959.52,36.06,TRADE
NSW1,2023-08-11 14:15:00,6078.2,61.5,TRADE
NSW1,2023-08-11 14:20:00,6137.06,62.01,TRADE
NSW1,2023-08-11 14:25:00,6190.62,36.06,TRADE
NSW1,2023-08-11 14:30:00,6188.49,40.16,TRADE
NSW1,2023-08-11 14:35:00,6276.97,40.79,TRADE
NSW1,2023-08-11 14:40:00,6306.33,58.52,TRADE
NSW1,2023-08-11 14:45:00,6326.57,58.37,TRADE
NSW1,2023-08-11 14:50:00,6396.83,59.24,TRADE
NSW1,2023-08-11 14:55:00,6457.66,35.36,TRADE
NSW1,2023-08-11 15:00:00,6515.01,57.86,TRADE
NSW1,2023-08-11 15:05:00,6562.78,61.5,TRADE
NSW1,2023-08-11 15:10:00,6701.98,60.7,TRADE
NSW1,2023-08-11 15:15:00,6643.81,39.21,TRADE
NSW1,2023-08-11 15:20:00,6810.94,57.55,TRADE
NSW1,2023-08-11 15:25:00,6882.58,57.96,TRADE
NSW1,2023-08-11 15:30:00,6940.7,58.29,TRADE
NSW1,2023-08-11 15:35:00,6968.04,57.76,TRADE
NSW1,2023-08-11 15:40:00,7084.71,57.34,TRADE
NSW1,2023-08-11 15:45:00,7161.75,48.52,TRADE
NSW1,2023-08-11 15:50:00,7302.72,58.26,TRADE
NSW1,2023-08-11 15:55:00,7431.06,62.84,TRADE
NSW1,2023-08-11 16:00:00,7450.47,59.32,TRADE
NSW1,2023-08-11 16:05:00,7466.56,54.95,TRADE
NSW1,2023-08-11 16:10:00,7612.43,55.9,TRADE
NSW1,2023-08-11 16:15:00,7720.06,57.22,TRADE
NSW1,2023-08-11 16:20:00,7859.6,88.89,TRADE
NSW1,2023-08-11 16:25:00,7968.33,63.72,TRADE
NSW1,2023-08-11 16:30:00,8073.93,131.48,TRADE
NSW1,2023-08-11 16:35:00,8188.93,85.98,TRADE
NSW1,2023-08-11 16:40:00,8179.37,67.71,TRADE
NSW1,2023-08-11 16:45:00,8341.49,120.02,TRADE
NSW1,2023-08-11 16:50:00,8491.74,159.3,TRADE
NSW1,2023-08-11 16:55:00,8531.84,150.65,TRADE
NSW1,2023-08-11 17:00:00,8675.38,140.99,TRADE
NSW1,2023-08-11 17:05:00,8783.52,129.35,TRADE
NSW1,2023-08-11 17:10:00,8796.4,99.3,TRADE
NSW1,2023-08-11 17:15:00,8830.73,103.37,TRADE
NSW1,2023-08-11 17:20:00,9036.23,141.0,TRADE
NSW1,2023-08-11 17:25:00,9095.12,141.0,TRADE
NSW1,2023-08-11 17:30:00,9391.05,140.99,TRADE
NSW1,2023-08-11 17:35:00,9468.63,121.13,TRADE
NSW1,2023-08-11 17:40:00,9505.63,130.01,TRADE
NSW1,2023-08-11 17:45:00,9651.19,116.23,TRADE
NSW1,2023-08-11 17:50:00,9708.53,130.01,TRADE
NSW1,2023-08-11 17:55:00,9761.17,130.01,TRADE
NSW1,2023-08-11 18:00:00,9865.13,120.02,TRADE
NSW1,2023-08-11 18:05:00,9899.18,111.22,TRADE
NSW1,2023-08-11 18:10:00,9910.27,134.29,TRADE
NSW1,2023-08-11 18:15:00,9904.33,120.02,TRADE
NSW1,2023-08-11 18:20:00,9836.69,109.86,TRADE
NSW1,2023-08-11 18:25:00,9858.46,120.02,TRADE
NSW1,2023-08-11 18:30:00,9914.63,120.02,TRADE
NSW1,2023-08-11 18:35:00,9897.41,109.36,TRADE
NSW1,2023-08-11 18:40:00,9874.65,109.15,TRADE
NSW1,2023-08-11 18:45:00,9844.75,109.0,TRADE
NSW1,2023-08-11 18:50:00,9756.6,88.88,TRADE
NSW1,2023-08-11 18:55:00,9810.94,93.74,TRADE
NSW1,2023-08-11 19:00:00,9835.37,105.95,TRADE
NSW1,2023-08-11 19:05:00,9768.47,88.88,TRADE
NSW1,2023-08-11 19:10:00,9609.56,88.88,TRADE
NSW1,2023-08-11 19:15:00,9682.53,88.88,TRADE
NSW1,2023-08-11 19:20:00,9735.94,88.88,TRADE
NSW1,2023-08-11 19:25:00,9664.01,88.88,TRADE
NSW1,2023-08-11 19:30:00,9579.52,88.03,TRADE
NSW1,2023-08-11 19:35:00,9519.78,88.88,TRADE
NSW1,2023-08-11 19:40:00,9498.34,87.08,TRADE
NSW1,2023-08-11 19:45:00,9509.66,88.88,TRADE
NSW1,2023-08-11 19:50:00,9481.23,103.59,TRADE
NSW1,2023-08-11 19:55:00,9493.63,88.88,TRADE
NSW1,2023-08-11 20:00:00,9480.41,88.88,TRADE
NSW1,2023-08-11 20:05:00,9455.2,93.05,TRADE
NSW1,2023-08-11 20:10:00,9489.64,104.24,TRADE
NSW1,2023-08-11 20:15:00,9416.33,88.88,TRADE
NSW1,2023-08-11 20:20:00,9428.83,88.88,TRADE
NSW1,2023-08-11 20:25:00,9419.29,88.39,TRADE
NSW1,2023-08-11 20:30:00,9418.58,88.88,TRADE
NSW1,2023-08-11 20:35:00,9417.04,97.09,TRADE
NSW1,2023-08-11 20:40:00,9357.92,88.88,TRADE
NSW1,2023-08-11 20:45:00,9277.48,87.12,TRADE
NSW1,2023-08-11 20:50:00,9306.05,87.99,TRADE
NSW1,2023-08-11 20:55:00,9290.29,88.88,TRADE
NSW1,2023-08-11 21:00:00,9260.64,88.88,TRADE
NSW1,2023-08-11 21:05:00,9183.91,67.94,TRADE
NSW1,2023-08-11 21:10:00,9192.12,88.88,TRADE
NSW1,2023-08-11 21:15:00,9113.67,85.98,TRADE
NSW1,2023-08-11 21:20:00,9100.14,85.98,TRADE
NSW1,2023-08-11 21:25:00,9062.16,72.77,TRADE
NSW1,2023-08-11 21:30:00,8936.66,69.16,TRADE
NSW1,2023-08-11 21:35:00,8940.23,73.31,TRADE
NSW1,2023-08-11 21:40:00,8899.29,85.98,TRADE
NSW1,2023-08-11 21:45:00,8844.23,85.98,TRADE
NSW1,2023-08-11 21:50:00,8886.06,85.99,TRADE
NSW1,2023-08-11 21:55:00,8852.48,68.88,TRADE
NSW1,2023-08-11 22:00:00,8826.5,68.64,TRADE
NSW1,2023-08-11 22:05:00,8804.35,72.34,TRADE
NSW1,2023-08-11 22:10:00,8879.51,88.88,TRADE
NSW1,2023-08-11 22:15:00,8856.91,88.88,TRADE
NSW1,2023-08-11 22:20:00,8778.1,85.98,TRADE
NSW1,2023-08-11 22:25:00,8749.36,85.98,TRADE
NSW1,2023-08-11 22:30:00,8751.66,73.56,TRADE
NSW1,2023-08-11 22:35:00,8703.84,120.02,TRADE
NSW1,2023-08-11 22:40:00,8637.16,93.89,TRADE
NSW1,2023-08-11 22:45:00,8653.05,116.99,TRADE
NSW1,2023-08-11 22:50:00,8619.87,119.99,TRADE
NSW1,2023-08-11 22:55:00,8520.62,116.99,TRADE
NSW1,2023-08-11 23:00:00,8519.12,117.34,TRADE
NSW1,2023-08-11 23:05:00,8443.26,91.51,TRADE
NSW1,2023-08-11 23:10:00,8495.03,115.95,TRADE
NSW1,2023-08-11 23:15:00,8582.0,120.03,TRADE
NSW1,2023-08-11 23:20:00,8512.54,116.99,TRADE
NSW1,2023-08-11 23:25:00,8460.96,116.99,TRADE
NSW1,2023-08-11 23:30:00,8487.33,93.89,TRADE
NSW1,2023-08-11 23:35:00,8457.19,93.89,TRADE
NSW1,2023-08-11 23:40:00,8514.47,96.45,TRADE
NSW1,2023-08-11 23:45:00,8457.25,93.89,TRADE
NSW1,2023-08-11 23:50:00,8443.9,88.89,TRADE
NSW1,2023-08-11 23:55:00,8261.5,65.37,TRADE
NSW1,2023-08-12 00:00:00,8316.1,82.83,TRADE
NSW1,2023-08-12 00:05:00,8220.01,93.89,TRADE
NSW1,2023-08-12 00:10:00,8240.31,87.51,TRADE
NSW1,2023-08-12 00:15:00,8271.97,89.5,TRADE
NSW1,2023-08-12 00:20:00,8260.18,63.62,TRADE
NSW1,2023-08-12 00:25:00,8214.11,60.24,TRADE
NSW1,2023-08-12 00:30:00,8134.5,54.99,TRADE
NSW1,2023-08-12 00:35:00,8137.17,61.42,TRADE
NSW1,2023-08-12 00:40:00,7970.33,61.24,TRADE
NSW1,2023-08-12 00:45:00,8015.92,85.65,TRADE
NSW1,2023-08-12 00:50:00,7969.8,62.32,TRADE
NSW1,2023-08-12 00:55:00,7874.36,61.5,TRADE
NSW1,2023-08-12 01:00:00,7888.71,61.5,TRADE
NSW1,2023-08-12 01:05:00,7904.77,61.5,TRADE
NSW1,2023-08-12 01:10:00,7934.52,61.42,TRADE
NSW1,2023-08-12 01:15:00,7781.68,54.99,TRADE
NSW1,2023-08-12 01:20:00,7748.87,54.99,TRADE
NSW1,2023-08-12 01:25:00,7715.45,61.42,TRADE
NSW1,2023-08-12 01:30:00,7653.1,61.15,TRADE
NSW1,2023-08-12 01:35:00,7588.9,59.98,TRADE
NSW1,2023-08-12 01:40:00,7530.63,61.5,TRADE
NSW1,2023-08-12 01:45:00,7509.84,61.42,TRADE
NSW1,2023-08-12 01:50:00,7450.29,61.42,TRADE
NSW1,2023-08-12 01:55:00,7366.66,54.99,TRADE
NSW1,2023-08-12 02:00:00,7344.04,54.99,TRADE
NSW1,2023-08-12 02:05:00,7345.63,54.99,TRADE
NSW1,2023-08-12 02:10:00,7296.74,54.99,TRADE
NSW1,2023-08-12 02:15:00,7246.69,54.99,TRADE
NSW1,2023-08-12 02:20:00,7220.64,61.5,TRADE
NSW1,2023-08-12 02:25:00,7253.41,61.42,TRADE
NSW1,2023-08-12 02:30:00,7214.78,54.99,TRADE
NSW1,2023-08-12 02:35:00,7089.13,61.42,TRADE
NSW1,2023-08-12 02:40:00,7061.04,58.95,TRADE
NSW1,2023-08-12 02:45:00,6982.92,58.95,TRADE
NSW1,2023-08-12 02:50:00,7004.94,61.42,TRADE
NSW1,2023-08-12 02:55:00,6917.29,54.99,TRADE
NSW1,2023-08-12 03:00:00,6944.86,61.33,TRADE
NSW1,2023-08-12 03:05:00,6872.25,61.42,TRADE
NSW1,2023-08-12 03:10:00,6895.68,61.42,TRADE
NSW1,2023-08-12 03:15:00,6880.58,61.42,TRADE
NSW1,2023-08-12 03:20:00,6828.66,54.99,TRADE
NSW1,2023-08-12 03:25:00,6798.05,54.99,TRADE
NSW1,2023-08-12 03:30:00,6825.02,54.99,TRADE
NSW1,2023-08-12 03:35:00,6834.6,58.95,TRADE
NSW1,2023-08-12 03:40:00,6760.97,54.99,TRADE
NSW1,2023-08-12 03:45:00,6750.31,54.99,TRADE
NSW1,2023-08-12 03:50:00,6750.72,54.99,TRADE
NSW1,2023-08-12 03:55:00,6776.14,54.99,TRADE
NSW1,2023-08-12 04:00:00,6707.82,54.99,TRADE
NSW1,2023-08-12 04:05:00,6727.25,61.94,TRADE
NSW1,2023-08-12 04:10:00,6699.84,61.5,TRADE
NSW1,2023-08-12 04:15:00,6683.84,61.5,TRADE
NSW1,2023-08-12 04:20:00,6714.45,61.5,TRADE
NSW1,2023-08-12 04:25:00,6757.24,61.57,TRADE
NSW1,2023-08-12 04:30:00,6791.87,61.5,TRADE
NSW1,2023-08-12 04:35:00,6729.86,61.42,TRADE
NSW1,2023-08-12 04:40:00,6756.37,61.5,TRADE
NSW1,2023-08-12 04:45:00,6771.49,61.5,TRADE
NSW1,2023-08-12 04:50:00,6784.89,61.5,TRADE
NSW1,2023-08-12 04:55:00,6859.32,61.5,TRADE
NSW1,2023-08-12 05:00:00,6843.79,61.42,TRADE
NSW1,2023-08-12 05:05:00,6819.22,58.8,TRADE
NSW1,2023-08-12 05:10:00,6949.19,62.84,TRADE
NSW1,2023-08-12 05:15:00,6986.73,61.5,TRADE
NSW1,2023-08-12 05:20:00,6948.32,61.5,TRADE
NSW1,2023-08-12 05:25:00,7021.1,61.5,TRADE
NSW1,2023-08-12 05:30:00,7050.26,62.32,TRADE
NSW1,2023-08-12 05:35:00,7092.26,62.72,TRADE
NSW1,2023-08-12 05:40:00,7136.16,72.25,TRADE
NSW1,2023-08-12 05:45:00,7118.99,67.47,TRADE
NSW1,2023-08-12 05:50:00,7128.92,72.52,TRADE
NSW1,2023-08-12 05:55:00,7256.04,86.7,TRADE
NSW1,2023-08-12 06:00:00,7305.26,89.86,TRADE
NSW1,2023-08-12 06:05:00,7358.36,54.99,TRADE
NSW1,2023-08-12 06:10:00,7511.67,61.5,TRADE
NSW1,2023-08-12 06:15:00,7619.44,61.94,TRADE
NSW1,2023-08-12 06:20:00,7688.34,75.17,TRADE
NSW1,2023-08-12 06:25:00,7718.44,140.72,TRADE
NSW1,2023-08-12 06:30:00,7798.91,109.15,TRADE
NSW1,2023-08-12 06:35:00,7758.18,85.98,TRADE
NSW1,2023-08-12 06:40:00,7818.4,88.88,TRADE
NSW1,2023-08-12 06:45:00,7963.81,120.0,TRADE
NSW1,2023-08-12 06:50:00,8000.57,136.67,TRADE
NSW1,2023-08-12 06:55:00,8020.32,69.81,TRADE
NSW1,2023-08-12 07:00:00,7997.78,85.98,TRADE
NSW1,2023-08-12 07:05:00,7986.21,68.64,TRADE
NSW1,2023-08-12 07:10:00,7988.29,67.59,TRADE
NSW1,2023-08-12 07:15:00,8093.64,68.2,TRADE
NSW1,2023-08-12 07:20:00,8158.36,67.69,TRADE
NSW1,2023-08-12 07:25:00,8204.1,65.57,TRADE
NSW1,2023-08-12 07:30:00,8282.3,64.04,TRADE
NSW1,2023-08-12 07:35:00,8216.5,58.13,TRADE
NSW1,2023-08-12 07:40:00,8218.99,57.26,TRADE
NSW1,2023-08-12 07:45:00,8167.93,56.07,TRADE
NSW1,2023-08-12 07:50:00,8171.11,54.95,TRADE
NSW1,2023-08-12 07:55:00,8147.11,54.95,TRADE
NSW1,2023-08-12 08:00:00,8162.43,49.9,TRADE
NSW1,2023-08-12 08:05:00,8142.49,42.47,TRADE
NSW1,2023-08-12 08:10:00,8127.14,54.95,TRADE
NSW1,2023-08-12 08:15:00,8091.27,58.61,TRADE
NSW1,2023-08-12 08:20:00,8041.61,38.07,TRADE
NSW1,2023-08-12 08:25:00,8012.12,26.7,TRADE
NSW1,2023-08-12 08:30:00,7929.29,36.06,TRADE
NSW1,2023-08-12 08:35:00,7859.22,27.46,TRADE
NSW1,2023-08-12 08:40:00,7869.98,54.95,TRADE
NSW1,2023-08-12 08:45:00,7747.04,56.36,TRADE
NSW1,2023-08-12 08:50:00,7580.23,28.55,TRADE
NSW1,2023-08-12 08:55:00,7541.15,54.95,TRADE
NSW1,2023-08-12 09:00:00,7514.89,54.95,TRADE
NSW1,2023-08-12 09:05:00,7441.8,57.83,TRADE
NSW1,2023-08-12 09:10:00,7418.26,58.75,TRADE
NSW1,2023-08-12 09:15:00,7287.99,59.15,TRADE
NSW1,2023-08-12 09:20:00,7233.78,42.13,TRADE
NSW1,2023-08-12 09:25:00,7106.29,58.71,TRADE
NSW1,2023-08-12 09:30:00,6982.73,20.5,TRADE
NSW1,2023-08-12 09:35:00,6930.81,59.51,TRADE
NSW1,2023-08-12 09:40:00,6835.7,59.58,TRADE
NSW1,2023-08-12 09:45:00,6735.74,59.97,TRADE
NSW1,2023-08-12 09:50:00,6645.19,59.94,TRADE
NSW1,2023-08-12 09:55:00,6560.3,10.92,TRADE
NSW1,2023-08-12 10:00:00,6547.5,60.25,TRADE
NSW1,2023-08-12 10:05:00,6451.01,56.14,TRADE
NSW1,2023-08-12 10:10:00,6404.96,9.9,TRADE
NSW1,2023-08-12 10:15:00,6347.41,5.92,TRADE
NSW1,2023-08-12 10:20:00,6223.87,9.89,TRADE
NSW1,2023-08-12 10:25:00,6197.04,17.59,TRADE
NSW1,2023-08-12 10:30:00,6118.89,-0.27,TRADE
NSW1,2023-08-12 10:35:00,6102.04,9.66,TRADE
NSW1,2023-08-12 10:40:00,6060.82,9.81,TRADE
NSW1,2023-08-12 10:45:00,5998.65,21.66,TRADE
NSW1,2023-08-12 10:50:00,5941.24,21.84,TRADE
NSW1,2023-08-12 10:55:00,5916.8,15.74,TRADE
NSW1,2023-08-12 11:00:00,5838.25,1.43,TRADE
NSW1,2023-08-12 11:05:00,5810.78,9.67,TRADE
NSW1,2023-08-12 11:10:00,5744.76,20.68,TRADE
NSW1,2023-08-12 11:15:00,5696.57,20.81,TRADE
NSW1,2023-08-12 11:20:00,5699.45,9.65,TRADE
NSW1,2023-08-12 11:25:00,5719.62,0.0,TRADE
NSW1,2023-08-12 11:30:00,5768.22,21.35,TRADE
NSW1,2023-08-12 11:35:00,5601.97,9.78,TRADE
NSW1,2023-08-12 11:40:00,5648.59,28.98,TRADE
NSW1,2023-08-12 11:45:00,5579.87,10.29,TRADE
NSW1,2023-08-12 11:50:00,5606.92,10.3,TRADE
NSW1,2023-08-12 11:55:00,5619.3,39.13,TRADE
NSW1,2023-08-12 12:00:00,5524.12,22.41,TRADE
NSW1,2023-08-12 12:05:00,5466.0,-5.03,TRADE
NSW1,2023-08-12 12:10:00,5510.75,10.15,TRADE
NSW1,2023-08-12 12:15:00,5628.49,61.96,TRADE
NSW1,2023-08-12 12:20:00,5640.42,61.45,TRADE
NSW1,2023-08-12 12:25:00,5668.04,54.95,TRADE
NSW1,2023-08-12 12:30:00,5560.31,21.16,TRADE
NSW1,2023-08-12 12:35:00,5587.25,18.0,TRADE
NSW1,2023-08-12 12:40:00,5662.98,54.95,TRADE
NSW1,2023-08-12 12:45:00,5600.55,60.69,TRADE
NSW1,2023-08-12 12:50:00,5639.59,60.73,TRADE
NSW1,2023-08-12 12:55:00,5594.37,32.36,TRADE
NSW1,2023-08-12 13:00:00,5641.44,60.49,TRADE
NSW1,2023-08-12 13:05:00,5562.22,54.95,TRADE
NSW1,2023-08-12 13:10:00,5635.07,60.77,TRADE
NSW1,2023-08-12 13:15:00,5598.67,48.72,TRADE
NSW1,2023-08-12 13:20:00,5653.5,60.01,TRADE
NSW1,2023-08-12 13:25:00,5738.51,60.08,TRADE
NSW1,2023-08-12 13:30:00,5823.7,61.5,TRADE
NSW1,2023-08-12 13:35:00,5853.32,61.5,TRADE
NSW1,2023-08-12 13:40:00,5886.1,61.86,TRADE
NSW1,2023-08-12 13:45:00,5861.72,61.5,TRADE
NSW1,2023-08-12 13:50:00,6077.22,86.74,TRADE
NSW1,2023-08-12 13:55:00,6136.36,86.74,TRADE
NSW1,2023-08-12 14:00:00,6204.84,86.74,TRADE
NSW1,2023-08-12 14:05:00,6139.38,63.36,TRADE
NSW1,2023-08-12 14:10:00,6238.56,85.98,TRADE
NSW1,2023-08-12 14:15:00,6343.72,88.88,TRADE
NSW1,2023-08-12 14:20:00,6309.36,63.99,TRADE
NSW1,2023-08-12 14:25:00,6401.09,85.98,TRADE
NSW1,2023-08-12 14:30:00,6485.12,88.88,TRADE
NSW1,2023-08-12 14:35:00,6407.48,62.97,TRADE
NSW1,2023-08-12 14:40:00,6560.59,86.74,TRADE
NSW1,2023-08-12 14:45:00,6631.76,85.98,TRADE
NSW1,2023-08-12 14:50:00,6685.07,85.98,TRADE
NSW1,2023-08-12 14:55:00,6614.84,85.98,TRADE
NSW1,2023-08-12 15:00:00,6667.26,101.36,TRADE
NSW1,2023-08-12 15:05:00,6698.85,85.98,TRADE
NSW1,2023-08-12 15:10:00,6804.64,88.88,TRADE
NSW1,2023-08-12 15:15:00,6828.65,115.41,TRADE
NSW1,2023-08-12 15:20:00,6878.71,116.99,TRADE
NSW1,2023-08-12 15:25:00,7067.79,116.99,TRADE
NSW1,2023-08-12 15:30:00,7178.81,134.97,TRADE
NSW1,2023-08-12 15:35:00,7231.87,120.0,TRADE
NSW1,2023-08-12 15:40:00,7307.59,85.98,TRADE
NSW1,2023-08-12 15:45:00,7435.58,132.67,TRADE
NSW1,2023-08-12 15:50:00,7540.09,129.67,TRADE
NSW1,2023-08-12 15:55:00,7615.73,88.88,TRADE
NSW1,2023-08-12 16:00:00,7694.39,102.98,TRADE
NSW1,2023-08-12 16:05:00,7650.61,88.88,TRADE
NSW1,2023-08-12 16:10:00,7748.46,83.06,TRADE
NSW1,2023-08-12 16:15:00,7874.54,90.36,TRADE
NSW1,2023-08-12 16:20:00,7969.65,88.89,TRADE
NSW1,2023-08-12 16:25:00,8077.67,120.02,TRADE
NSW1,2023-08-12 16:30:00,8189.63,126.49,TRADE
NSW1,2023-08-12 16:35:00,8240.97,88.88,TRADE
NSW1,2023-08-12 16:40:00,8401.38,141.0,TRADE
NSW1,2023-08-12 16:45:00,8504.66,163.03,TRADE
NSW1,2023-08-12 16:50:00,8543.33,141.0,TRADE
NSW1,2023-08-12 16:55:00,8498.09,141.0,TRADE
NSW1,2023-08-12 17:00:00,8703.06,211.13,TRADE
NSW1,2023-08-12 17:05:00,8762.17,151.96,TRADE
NSW1,2023-08-12 17:10:00,8634.99,140.99,TRADE
NSW1,2023-08-12 17:15:00,8734.42,130.01,TRADE
NSW1,2023-08-12 17:20:00,8767.31,136.36,TRADE
NSW1,2023-08-12 17:25:00,8818.97,140.99,TRADE
NSW1,2023-08-12 17:30:00,8917.42,141.0,TRADE
NSW1,2023-08-12 17:35:00,8989.38,130.01,TRADE
NSW1,2023-08-12 17:40:00,8922.52,140.99,TRADE
NSW1,2023-08-12 17:45:00,9132.91,141.0,TRADE
NSW1,2023-08-12 17:50:00,9178.25,203.08,TRADE
NSW1,2023-08-12 17:55:00,9276.43,214.02,TRADE
NSW1,2023-08-12 18:00:00,9386.74,190.0,TRADE
NSW1,2023-08-12 18:05:00,9329.4,208.53,TRADE
NSW1,2023-08-12 18:10:00,9375.6,190.0,TRADE
NSW1,2023-08-12 18:15:00,9300.01,141.0,TRADE
NSW1,2023-08-12 18:20:00,9313.37,142.42,TRADE
NSW1,2023-08-12 18:25:00,9156.84,139.96,TRADE
NSW1,2023-08-12 18:30:00,9145.84,141.0,TRADE
NSW1,2023-08-12 18:35:00,9157.23,130.01,TRADE
NSW1,2023-08-12 18:40:00,9150.8,130.01,TRADE
NSW1,2023-08-12 18:45:00,9045.61,120.02,TRADE
NSW1,2023-08-12 18:50:00,9053.98,120.02,TRADE
NSW1,2023-08-12 18:55:00,9013.88,120.0,TRADE
