date,temp_max,temp_min,temp_mean,precip_sum,wind_max
2024-11-18,25.75,18.0,20.783335,6.0999994,19.05281
2024-11-19,19.9,16.95,18.320833,5.0,16.24394
2024-11-20,22.4,15.1,19.09375,1.0,20.01969
2024-11-21,23.65,16.45,19.858335,0.1,19.987295
2024-11-22,25.0,15.1,20.4875,0.1,20.234594
2024-11-23,27.5,17.15,22.2125,0.0,21.661413
2024-11-24,27.65,18.2,22.758333,0.0,22.404757
2024-11-25,27.55,18.65,22.697916,0.0,24.470734
2024-11-26,31.1,19.25,24.493746,0.0,18.329973
2024-11-27,36.25,20.4,27.958334,0.5,14.044615
2024-11-28,30.05,22.65,25.591667,2.5,14.949756
2024-11-29,22.1,20.3,20.997915,21.0,17.654686
2024-11-30,23.9,20.7,21.672918,22.7,23.431824
2024-12-01,27.75,19.6,23.164581,9.900001,13.451914
2024-12-02,29.55,19.2,24.356247,0.0,25.925623
2024-12-03,30.3,21.25,25.352083,1.9000001,18.417263
2024-12-04,23.65,20.15,22.143751,0.2,17.845436
2024-12-05,24.65,19.8,22.179167,0.2,16.029099
2024-12-06,27.4,21.05,24.00625,0.2,13.584932
2024-12-07,31.95,22.0,26.527084,11.8,19.95972
2024-12-08,27.7,19.1,22.435415,2.1000001,21.457026
2024-12-09,22.05,19.05,20.610415,2.7,20.320877
2024-12-10,23.1,19.1,20.943754,0.3,26.165092
2024-12-11,23.4,18.45,20.679167,1.1,22.040997
2024-12-12,28.1,17.05,22.287498,0.0,15.546833
2024-12-13,29.35,19.5,24.035416,0.0,19.620825
2024-12-14,26.25,20.6,23.422915,0.0,16.997375
2024-12-15,26.55,21.15,23.674997,0.5,16.645864
2024-12-16,28.55,22.0,24.639582,0.4,24.84587
2024-12-17,33.75,20.35,26.072916,0.0,31.241796
2024-12-18,21.35,18.75,19.952085,18.900003,31.368582
2024-12-19,22.85,17.95,20.197918,0.2,20.696869
2024-12-20,23.35,15.55,19.866667,0.0,15.22783
2024-12-21,29.2,16.0,21.925001,0.5,16.85669
2024-12-22,25.05,20.0,22.197916,0.2,22.609177
2024-12-23,29.1,18.45,23.070833,0.0,21.791153
2024-12-24,22.7,16.0,19.970833,0.0,22.732082
2024-12-25,27.35,16.3,21.53125,0.0,20.690605
2024-12-26,27.2,17.0,22.714582,0.0,28.227304
2024-12-27,35.35,21.05,26.36458,0.8000001,24.012972
2024-12-28,24.2,18.75,21.514585,0.9000001,20.170443
2024-12-29,28.05,17.1,22.377083,0.0,17.727943
2024-12-30,25.75,19.9,22.625,0.3,18.252037
2024-12-31,26.65,18.9,23.156248,0.0,14.934577
2025-01-01,28.75,19.75,24.429169,0.0,21.794127
2025-01-02,22.65,20.05,21.329165,2.9999998,25.344229
2025-01-03,23.35,18.15,21.016666,2.9,16.244936
2025-01-04,27.35,18.7,23.40625,0.0,20.665535
2025-01-05,30.05,19.85,25.025,0.0,17.826363
2025-01-06,31.45,20.7,26.133333,2.6999998,17.594023
2025-01-07,21.45,18.55,20.381248,16.499998,27.047956
2025-01-08,19.95,17.5,18.485416,37.100002,27.59876
2025-01-09,22.55,18.0,20.547915,7.0,20.674158
2025-01-10,24.0,19.55,20.925001,14.2,15.070633
2025-01-11,23.3,19.55,21.487497,15.1,16.740969
2025-01-12,25.0,20.2,22.716667,3.0,19.54389
2025-01-13,27.55,20.75,23.597916,0.0,17.414474
2025-01-14,27.85,20.95,24.206247,0.1,14.383114
2025-01-15,28.2,20.95,24.733332,3.1000001,22.370024
2025-01-16,21.55,17.5,19.854164,26.6,31.320517
2025-01-17,21.2,16.95,19.270834,5.2,44.362244
2025-01-18,24.2,18.6,21.0375,16.699999,36.54044
2025-01-19,21.2,18.1,19.454168,2.7,24.72364
2025-01-20,22.25,15.1,18.970833,0.0,13.369771
2025-01-21,24.1,14.75,20.033335,0.0,14.941085
2025-01-22,31.85,18.4,22.797915,0.7,32.232563
2025-01-23,22.75,19.55,21.079165,0.0,21.457026
2025-01-24,22.95,17.45,20.202085,3.8000002,25.742516
2025-01-25,24.15,16.9,20.754166,0.2,19.66536
2025-01-26,25.35,17.75,22.304167,0.6,20.79448
2025-01-27,29.35,22.15,25.810415,0.0,20.834173
2025-01-28,36.75,21.1,27.104164,0.8000001,31.21949
2025-01-29,23.35,19.95,21.5,12.200001,17.640919
2025-01-30,23.45,20.2,21.725,12.799999,16.237955
2025-01-31,23.4,21.2,22.15625,1.5000001,18.329973
2025-02-01,25.05,20.95,22.80625,0.8,17.169018
2025-02-02,26.15,19.55,22.854164,0.4,14.892213
2025-02-03,27.95,19.8,23.987501,0.4,19.914215
2025-02-04,29.9,20.4,25.622917,0.0,19.134262
2025-02-05,30.3,21.4,24.704168,0.0,30.086395
2025-02-06,27.3,21.65,24.06458,1.8000002,15.561414
2025-02-07,29.25,20.65,24.875,0.0,22.825958
2025-02-08,28.5,20.6,24.410416,3.6,18.360882
2025-02-09,25.6,21.2,23.210413,3.0000002,14.33347
2025-02-10,22.55,19.9,21.44375,15.100001,16.084589
2025-02-11,25.15,19.25,21.793749,0.8,13.026081
2025-02-12,25.95,19.0,22.337502,2.3000002,17.339897
2025-02-13,26.3,21.0,23.933334,3.3999996,27.75154
2025-02-14,28.05,21.2,23.529167,5.2,15.503006
2025-02-15,24.65,18.65,21.716665,12.000001,16.87398
2025-02-16,20.6,15.55,18.350002,0.0,23.063892
2025-02-17,21.6,13.85,18.235416,0.0,18.272438
2025-02-18,25.45,13.75,19.583334,0.0,15.379206
2025-02-19,24.85,17.9,21.400002,2.4,17.47484
2025-02-20,21.75,19.0,20.554167,2.4999998,23.516708
2025-02-21,23.0,19.1,20.647917,7.2,14.48972
2025-02-22,25.7,19.2,22.237497,1.5000001,20.605871
2025-02-23,27.6,18.25,22.964582,0.0,23.555254
2025-02-24,26.35,19.4,23.166666,0.0,20.518421
2025-02-25,23.55,21.4,22.318754,1.2,19.09782
2025-02-26,26.1,19.35,22.702082,2.3000002,18.927406
2025-02-27,28.1,20.05,24.083334,0.3,19.72869
2025-02-28,32.65,20.6,25.939583,0.0,21.660664
2025-03-01,29.25,20.7,24.516665,0.0,18.079027
2025-03-02,26.5,20.5,23.470833,1.6000001,22.608458
2025-03-03,23.7,20.95,22.195837,1.7000002,25.6233
2025-03-04,24.1,20.15,21.724998,11.600002,22.543158
2025-03-05,25.25,20.05,22.412498,6.9999995,18.508516
2025-03-06,24.8,20.5,22.1625,2.3,21.809732
2025-03-07,24.3,20.4,22.025,1.5000001,20.406792
2025-03-08,24.6,20.2,22.258333,1.8000002,19.759048
2025-03-09,26.05,20.1,22.831247,1.2000002,18.624563
2025-03-10,25.0,20.25,22.206247,1.2,17.52298
2025-03-11,24.45,19.95,21.84375,2.1,13.210087
2025-03-12,24.9,19.35,21.760416,0.6,10.7714615
2025-03-13,26.9,18.7,22.449999,0.0,15.717823
2025-03-14,29.05,18.4,23.691666,0.0,17.483181
2025-03-15,30.65,21.85,25.675001,0.0,17.932373
2025-03-16,37.5,23.85,30.27917,0.0,20.768755
2025-03-17,22.95,17.4,19.616665,0.0,31.077509
2025-03-18,23.7,16.0,20.170835,0.0,13.752047
2025-03-19,25.95,18.7,22.691666,0.0,24.318659
2025-03-20,28.7,19.8,23.737501,0.0,19.983242
2025-03-21,26.25,19.95,22.356247,4.4999995,12.241323
2025-03-22,23.6,19.6,21.614584,1.6000001,15.034041
2025-03-23,22.55,20.4,21.479166,3.7,12.061343
2025-03-24,24.15,19.95,22.131248,0.5,12.57426
2025-03-25,23.5,20.9,22.089584,1.5000001,13.413321
2025-03-26,25.35,19.3,22.095833,0.4,13.37825
2025-03-27,24.7,17.8,21.3125,0.9,12.522619
2025-03-28,24.4,19.55,21.889582,5.1999993,18.4243
2025-03-29,21.3,19.05,20.131248,49.499996,26.323114
2025-03-30,22.9,19.3,20.90625,8.500001,32.957207
2025-03-31,22.1,17.75,19.479166,4.099999,32.971455
2025-04-01,21.4,17.0,18.854166,0.5,22.491358
2025-04-02,21.8,14.5,17.560415,0.0,11.53265
2025-04-03,24.85,13.65,18.620836,0.0,14.973577
2025-04-04,23.1,14.95,19.283335,0.6,13.358861
2025-04-05,24.3,14.85,18.643751,0.0,16.474672
2025-04-06,24.85,13.85,18.525,0.2,15.9134655
2025-04-07,25.3,13.3,18.870832,0.0,15.496736
2025-04-08,20.95,15.3,18.056253,5.0000005,10.185519
2025-04-09,22.05,14.85,18.616667,1.5,13.369771
2025-04-10,23.8,14.4,19.41875,0.0,11.656998
2025-04-11,27.1,14.45,20.2625,0.0,11.440978
2025-04-12,23.95,18.65,20.9375,0.2,16.13286
2025-04-13,25.3,16.15,20.31875,0.0,13.752047
2025-04-14,27.05,16.2,20.958334,0.3,23.946089
2025-04-15,21.8,17.3,19.631252,1.3,23.276442
2025-04-16,21.55,16.1,18.491667,1.1000001,24.536182
2025-04-17,21.85,16.35,18.866669,2.2,21.707731
2025-04-18,23.2,14.2,18.139582,0.0,13.276144
2025-04-19,27.8,13.15,19.69792,0.0,13.976394
2025-04-20,28.05,15.05,21.291666,0.0,16.529644
2025-04-21,25.75,16.2,20.168749,2.5,16.276815
2025-04-22,21.1,15.3,18.435417,17.3,26.295406
2025-04-23,23.1,19.0,20.404165,8.600001,19.523983
2025-04-24,22.8,17.05,19.749998,0.8000001,13.510796
2025-04-25,21.95,15.4,18.910416,2.3,10.9859
2025-04-26,22.7,14.6,18.689583,4.3,14.687382
2025-04-27,20.4,17.55,18.579163,27.7,25.31097
2025-04-28,20.6,16.85,18.460419,5.4999995,23.087763
2025-04-29,20.6,14.35,17.114584,4.1,14.120538
2025-04-30,17.3,13.1,15.435416,14.400002,24.467422
2025-05-01,18.25,12.8,15.029167,8.200001,25.277023
2025-05-02,18.15,12.7,15.472916,7.7999988,17.34083
2025-05-03,20.6,12.8,16.104166,0.1,10.805998
2025-05-04,21.0,10.85,15.9729185,0.1,12.815443
2025-05-05,22.9,14.45,17.839584,0.3,13.729647
2025-05-06,23.15,13.5,18.014582,0.0,13.527572
2025-05-07,25.55,13.3,19.072916,0.0,15.198012
2025-05-08,18.25,14.05,16.639584,1.1,21.547436
2025-05-09,17.15,12.15,14.818749,1.8000001,12.710091
2025-05-10,19.8,11.7,16.004168,0.3,10.182337
2025-05-11,20.3,13.7,16.872915,2.6999998,11.9466305
2025-05-12,20.6,15.45,17.339582,5.8,7.8583965
2025-05-13,20.85,14.4,17.125,0.6,8.936778
2025-05-14,21.4,13.35,16.741667,0.0,10.028439
2025-05-15,18.25,15.5,16.929167,7.7,14.799459
2025-05-16,19.0,15.35,16.975,8.699999,14.007655
2025-05-17,19.8,12.9,15.966666,1.3,14.739132
2025-05-18,15.45,12.75,14.108333,3.6,28.988384
2025-05-19,17.0,13.45,15.722916,19.000002,31.875755
2025-05-20,19.25,15.3,17.358334,1.9,21.06615
2025-05-21,19.1,15.85,17.260418,9.3,13.491597
2025-05-22,17.8,15.8,16.970835,45.3,24.485954
2025-05-23,19.3,14.85,17.697916,53.699997,27.158533
2025-05-24,20.3,13.2,15.933333,0.0,19.287737
2025-05-25,18.65,11.0,14.599999,0.0,14.148046
2025-05-26,19.95,8.2,13.593751,13.499999,23.241617
2025-05-27,17.5,12.05,14.910415,2.1,26.807312
2025-05-28,17.8,11.35,13.856251,0.0,25.346148
2025-05-29,16.75,10.1,13.2458315,0.0,15.922624
2025-05-30,18.65,9.2,13.712501,0.1,10.120098
2025-05-31,18.2,10.55,13.700001,0.3,10.272623
2025-06-01,18.75,8.85,13.443748,0.0,9.340941
2025-06-02,17.25,9.85,13.283334,0.0,6.391901
2025-06-03,17.2,10.8,13.391667,0.0,16.956345
2025-06-04,13.6,9.65,11.935416,9.100002,33.358326
2025-06-05,16.35,7.8,11.233333,0.0,15.99571
2025-06-06,16.0,5.65,10.4875,0.0,13.130133
2025-06-07,18.15,9.35,12.852082,0.0,20.355923
2025-06-08,14.95,8.3,11.5270815,0.0,21.627733
2025-06-09,13.6,6.6,10.037499,0.1,24.957764
2025-06-10,16.4,9.95,12.445834,0.0,22.304028
2025-06-11,15.5,8.45,11.202083,0.0,19.003431
2025-06-12,15.25,7.1,11.03125,0.0,16.084589
2025-06-13,14.45,7.4,10.620833,1.4000001,20.833395
2025-06-14,15.9,9.25,11.935417,0.8000001,13.18308
2025-06-15,16.2,6.4,10.5375,0.9,9.215226
2025-06-16,15.15,5.85,9.895831,0.0,11.837651
2025-06-17,17.75,5.95,11.012501,0.0,17.326813
2025-06-18,14.8,4.85,9.604167,0.0,15.477906
2025-06-19,15.75,3.9,9.183333,0.0,10.041354
2025-06-20,16.05,4.5,9.806251,0.0,10.829959
2025-06-21,17.15,4.7,10.422916,0.0,9.595874
2025-06-22,17.35,5.05,10.539584,0.0,9.039514
2025-06-23,20.65,6.0,13.070832,0.0,15.137133
2025-06-24,19.7,14.2,16.058332,2.8000002,27.079681
2025-06-25,15.2,9.45,12.843751,0.0,32.22452
2025-06-26,14.3,6.85,10.685416,0.0,24.988901
2025-06-27,14.55,7.4,11.054166,0.0,16.443174
2025-06-28,16.45,8.1,12.143749,0.0,10.8955765
2025-06-29,17.4,6.3,11.893749,0.0,10.742848
2025-06-30,16.35,7.35,11.910417,0.8,18.228943
2025-07-01,12.4,9.75,11.34375,64.700005,39.423695
2025-07-02,16.45,11.35,13.750003,17.5,33.625328
2025-07-03,17.65,11.95,14.150002,2.4,25.558098
2025-07-04,16.8,8.95,12.2229185,0.0,17.555305
2025-07-05,16.85,5.65,11.414584,0.0,11.855429
2025-07-06,20.6,10.8,14.443749,0.0,15.275627
2025-07-07,15.85,9.45,12.077085,0.0,17.615187
2025-07-08,15.35,7.25,11.166665,0.0,16.343367
2025-07-09,18.1,10.0,13.585418,0.0,16.794106
2025-07-10,14.7,9.75,11.95625,0.2,32.20944
2025-07-11,16.2,9.25,11.983334,0.0,32.228043
2025-07-12,17.1,7.6,12.600001,0.0,18.431332
2025-07-13,17.0,5.2,10.529167,0.0,16.521803
2025-07-14,16.75,7.35,12.59375,0.0,18.758902
2025-07-15,12.45,5.6,9.256249,0.0,17.313717
2025-07-16,15.75,7.0,10.33125,0.0,15.316933
2025-07-17,15.45,4.25,9.289583,0.0,12.20023
2025-07-18,14.6,7.15,11.297917,0.5,21.481173
2025-07-19,16.6,5.8,10.302083,0.0,11.720751
2025-07-20,16.95,5.5,11.227084,0.1,15.710607
2025-07-21,17.4,8.55,13.112499,0.4,12.081473
2025-07-22,18.6,11.6,14.668751,0.4,18.287502
2025-07-23,17.4,9.7,13.716667,1.6,16.87398
2025-07-24,15.7,7.7,10.889585,0.0,20.008356
2025-07-25,15.75,3.9,10.566667,0.0,19.080849
2025-07-26,17.75,10.55,13.766666,9.700001,23.315384
2025-07-27,16.9,11.5,13.518749,0.0,23.44841
2025-07-28,16.8,11.1,13.187501,0.0,24.11261
2025-07-29,16.5,10.2,12.945832,0.0,19.881649
2025-07-30,11.5,9.65,10.7,21.6,22.81957
2025-07-31,13.65,10.05,11.291667,5.499999,26.405453
2025-08-01,13.1,9.1,10.760417,13.799999,16.992609
2025-08-02,15.55,11.2,12.885417,21.8,30.927017
2025-08-03,16.5,13.4,14.631249,19.299997,28.094995
2025-08-04,17.85,11.7,14.4875,1.9000002,8.766573
2025-08-05,21.0,9.75,14.360415,0.0,14.383114
2025-08-06,17.6,9.3,12.743751,0.0,15.84409
2025-08-07,15.05,8.9,12.129167,2.9,18.466455
2025-08-08,16.0,10.6,13.110419,1.4000001,15.580141
2025-08-09,15.3,11.5,12.945834,11.599998,16.666288
2025-08-10,14.6,10.55,12.170834,8.500001,19.633205
2025-08-11,14.75,9.7,11.681251,3.2,17.069656
2025-08-12,15.75,6.55,10.841667,0.8,10.8029995
2025-08-13,17.25,6.85,11.870833,0.1,13.472372
2025-08-14,14.05,11.0,12.283333,10.700001,21.869074
2025-08-15,18.15,9.25,13.412498,2.6,14.174356
2025-08-16,17.25,9.5,12.65625,7.7000003,17.71789
2025-08-17,15.75,6.55,10.23125,0.0,17.48596
2025-08-18,13.0,5.9,9.58125,2.6,22.517992
2025-08-19,14.75,9.1,11.697917,17.300001,17.935081
2025-08-20,14.4,9.45,12.010415,28.900002,15.713702
2025-08-21,15.75,12.45,13.985417,66.6,26.562046
2025-08-22,16.5,10.95,13.662501,10.3,10.8955765
2025-08-23,18.95,11.4,14.835416,0.3,23.885803
2025-08-24,18.0,11.2,14.741668,0.0,18.417263
2025-08-25,20.2,11.95,15.393748,0.2,15.004919
2025-08-26,21.15,11.3,16.6,0.0,23.080746
2025-08-27,20.95,12.65,16.193748,0.3,22.323627
2025-08-28,18.15,10.25,13.862498,0.0,24.329315
2025-08-29,19.3,9.5,14.354167,0.1,24.544107
2025-08-30,16.65,9.1,12.420833,0.2,31.479935
2025-08-31,18.9,6.85,12.247916,0.0,15.192682
2025-09-01,17.8,8.15,12.683334,0.0,13.78029
2025-09-02,17.95,9.45,13.962502,0.9,14.81915
2025-09-03,20.4,8.9,14.120834,0.0,14.264361
2025-09-04,22.45,12.05,16.291666,0.0,18.35647
2025-09-05,16.65,11.3,13.810417,0.4,19.620827
2025-09-06,19.25,10.45,15.070832,0.0,21.134485
2025-09-07,21.75,10.1,16.081251,0.0,24.23324
2025-09-08,27.95,15.55,21.008333,0.0,20.340796
2025-09-09,24.35,16.65,19.539587,0.2,19.107151
2025-09-10,17.5,13.35,16.18125,27.5,26.641216
2025-09-11,15.9,8.75,12.358334,35.300003,33.5037
2025-09-12,18.95,9.45,13.458335,0.0,11.811622
2025-09-13,19.1,9.05,13.962501,0.0,13.288341
2025-09-14,21.25,9.45,15.070834,0.0,15.486278
2025-09-15,24.65,9.7,17.447914,0.0,14.677452
2025-09-16,26.5,15.7,20.683332,0.0,23.365358
2025-09-17,24.8,13.45,18.885416,0.4,14.4415655
2025-09-18,19.4,9.35,14.614583,0.0,16.724508
2025-09-19,22.7,9.65,16.566668,0.8,18.102308
2025-09-20,22.05,13.25,17.422916,7.0,21.964422
2025-09-21,21.9,9.8,15.295835,0.0,14.410121
2025-09-22,22.3,10.15,14.152083,5.5,24.117983
2025-09-23,16.35,8.15,12.497916,0.0,16.56489
2025-09-24,24.2,8.75,15.412498,0.0,24.464773
2025-09-25,25.75,9.95,18.12292,0.0,19.474136
2025-09-26,28.75,16.45,22.183332,0.0,27.103
2025-09-27,31.65,17.4,23.837502,0.0,21.252962
2025-09-28,23.65,17.55,20.422916,0.1,19.83025
2025-09-29,22.45,14.7,17.810417,0.5,18.29459
2025-09-30,23.85,13.9,19.858332,0.0,21.166653
2025-10-01,27.1,16.45,21.8375,0.0,22.35481
2025-10-02,25.35,12.9,17.620832,0.0,33.70665
2025-10-03,24.85,11.95,17.770834,0.0,21.426804
2025-10-04,22.15,12.1,16.88125,0.0,14.508715
2025-10-05,26.95,12.4,20.241667,0.0,17.137852
2025-10-06,32.7,17.35,22.88958,3.0000002,21.857958
2025-10-07,22.2,16.2,18.787498,2.6,19.370708
2025-10-08,29.2,15.25,22.6875,0.0,28.961546
2025-10-09,26.4,20.75,23.560415,1.4,24.948027
2025-10-10,30.3,15.0,23.36458,0.0,16.135872
2025-10-11,30.6,16.75,23.81458,0.0,23.70129
2025-10-12,32.1,16.5,21.664581,1.3000001,31.90065
2025-10-13,22.15,14.95,17.472916,0.0,22.288042
2025-10-14,26.4,13.6,19.593752,0.0,11.334285
2025-10-15,25.55,14.25,19.695833,0.0,16.279802
2025-10-16,27.0,15.0,21.252085,0.0,21.663656
2025-10-17,33.15,17.5,24.127083,0.9,26.194172
2025-10-18,20.85,16.7,18.454166,0.0,18.275984
2025-10-19,24.45,16.65,20.022917,0.0,21.915691
2025-10-20,33.25,16.55,24.925001,0.0,22.019672
2025-10-21,21.55,17.85,19.38542,0.0,20.5484
2025-10-22,38.15,17.95,26.63958,0.0,33.073498
2025-10-23,23.35,16.9,19.175005,0.1,23.678722
2025-10-24,23.05,16.3,18.59583,0.1,26.591913
2025-10-25,24.25,13.95,18.797915,0.0,16.554129
2025-10-26,24.35,15.9,20.325003,1.5,20.170443
2025-10-27,24.6,13.6,17.762499,2.0000002,34.957554
2025-10-28,16.2,12.65,14.339583,2.6000001,22.885498
2025-10-29,16.35,12.0,14.427085,9.4,8.936778
2025-10-30,20.35,13.5,16.904165,5.5,12.204212
2025-10-31,22.15,14.55,18.689583,1.1,17.873556
2025-11-01,23.7,15.85,19.183332,14.700001,18.252037
2025-11-02,22.1,17.0,19.44375,0.5,13.767352
2025-11-03,25.6,17.55,21.981249,0.0,21.749481
2025-11-04,21.85,14.8,18.65833,2.2,29.695635
2025-11-05,25.35,12.35,17.841665,0.0,15.655861
2025-11-06,23.85,12.05,18.502085,0.0,21.437386
2025-11-07,28.1,16.75,21.272917,0.0,22.62708
2025-11-08,31.55,19.5,25.170835,2.4,27.455753
2025-11-09,19.55,15.3,17.316666,0.0,25.18521
2025-11-10,21.55,13.1,17.616665,0.9,22.437273
2025-11-11,27.65,13.7,19.718748,0.1,26.827246
2025-11-12,20.45,10.35,15.675,0.0,19.813087
2025-11-13,26.65,11.4,19.187498,0.0,20.364674
2025-11-14,22.15,17.4,19.762499,0.5,18.900856
2025-11-15,24.75,17.65,21.147917,0.5,23.546999
2025-11-16,30.4,18.5,24.975,0.3,15.172409
2025-11-17,23.45,17.6,20.456253,1.9,21.637466
2025-11-18,25.55,14.1,20.029165,0.0,20.620804
2025-11-19,28.0,15.15,21.835417,0.0,22.97381
2025-11-20,23.0,17.5,19.94375,0.4,20.917984
2025-11-21,18.15,16.05,17.37292,8.400001,22.922983
2025-11-22,21.65,18.05,19.758335,6.1,16.50709
2025-11-23,25.75,18.05,21.010416,6.2999997,14.98331
2025-11-24,21.9,17.7,19.464582,0.0,22.842983
2025-11-25,28.2,16.65,23.360418,0.1,15.027575
2025-11-26,35.05,18.4,27.858332,0.70000005,31.161322
2025-11-27,32.45,18.45,25.281252,0.0,21.420753
2025-11-28,29.8,17.25,22.908335,0.1,20.406792
2025-11-29,32.3,19.3,24.395834,1.2,33.481937
2025-11-30,28.85,17.35,22.106249,0.5,33.95947
2025-12-01,24.35,14.4,19.110418,0.2,24.552027
2025-12-02,20.2,13.35,17.283335,0.2,22.075516
2025-12-03,26.1,13.5,19.904167,0.0,19.25327
2025-12-04,29.8,15.25,23.247917,0.0,20.765635
2025-12-05,36.15,17.85,27.227083,0.0,19.935354
2025-12-06,38.75,23.8,30.877085,0.0,28.04305
2025-12-07,27.95,18.3,21.612501,0.4,25.70221
2025-12-08,26.1,18.55,21.677084,0.6,22.689283
2025-12-09,31.35,17.75,23.787498,0.2,22.416323
2025-12-10,24.45,19.05,21.704168,4.0,17.873556
2025-12-11,22.05,19.05,20.354166,3.6999996,23.45394
2025-12-12,20.5,17.9,19.329168,27.200005,14.892213
2025-12-13,24.2,16.05,20.416666,3.8,16.208998
2025-12-14,29.0,18.35,23.285416,8.9,35.885063
2025-12-15,21.65,18.1,19.710417,1.9000003,18.584509
2025-12-16,21.45,17.85,19.41875,0.4,11.734564
2025-12-17,23.6,17.55,20.877085,0.0,22.180935
2025-12-18,29.1,18.25,24.095835,0.0,22.427162
2025-12-19,39.05,21.15,28.641663,0.2,13.78029
2025-12-20,30.45,22.3,25.589584,7.899999,16.992609
2025-12-21,34.8,21.75,27.368746,0.8,18.391737
2025-12-22,28.75,21.4,25.466667,1.3000001,21.836456
2025-12-23,32.45,19.5,23.264582,0.0,28.814058
2025-12-24,30.05,17.7,23.658333,0.0,24.070244
2025-12-25,21.6,16.5,19.464582,1.9000001,23.565569
2025-12-26,17.15,14.3,15.9375,2.6,23.801556
2025-12-27,20.4,13.25,17.041664,0.5,16.925743
2025-12-28,20.8,15.55,18.20625,0.8,23.272963
2025-12-29,21.95,14.25,18.3,0.0,14.81915
2025-12-30,22.7,13.8,18.781252,0.0,14.743526
2025-12-31,22.95,15.1,19.439585,0.4,15.547875
2026-01-01,19.6,18.0,18.664583,2.9999998,21.69056
2026-01-02,21.8,17.1,19.339582,0.5,12.3165245
2026-01-03,24.05,17.8,21.0125,0.5,22.682856
2026-01-04,28.1,19.0,22.410418,13.0,16.055353
2026-01-05,23.95,18.25,21.202084,2.6999998,13.1412325
2026-01-06,25.25,19.2,22.266668,1.3000001,16.45007
2026-01-07,30.2,19.6,24.645834,0.0,19.91503
2026-01-08,32.9,20.65,26.237497,0.0,21.767351
2026-01-09,31.85,20.45,25.972916,0.0,23.210928
2026-01-10,41.95,21.95,32.24375,0.0,28.561071
2026-01-11,22.0,18.35,20.5375,12.500001,24.849127
2026-01-12,20.7,18.45,19.479164,6.5999994,17.294992
2026-01-13,25.45,18.2,22.041664,0.3,16.412603
2026-01-14,24.45,20.55,22.447916,0.6,21.365477
2026-01-15,24.65,21.25,22.841665,14.6,24.912935
2026-01-16,24.7,19.25,21.733332,6.8999996,23.023119
2026-01-17,21.5,19.05,20.258333,61.099995,31.458832
2026-01-18,21.9,18.4,19.97083,19.700005,27.70831
2026-01-19,22.7,18.2,20.149998,7.399999,16.084589
2026-01-20,22.75,17.35,20.275,1.4000001,14.545515
2026-01-21,22.5,16.9,19.889582,0.6,14.410121
2026-01-22,23.05,16.6,19.585417,0.2,29.129427
2026-01-23,22.05,17.55,19.579168,0.0,12.659004
2026-01-24,25.4,15.75,21.368752,0.0,18.083506
2026-01-25,34.05,19.1,26.35,0.0,23.580687
2026-01-26,25.1,20.95,22.722921,0.2,23.448412
2026-01-27,25.6,19.1,22.145834,0.0,16.981165
2026-01-28,27.35,17.25,22.599998,0.0,19.623302
2026-01-29,27.35,20.5,23.929163,0.0,14.275713
2026-01-30,28.4,19.35,23.995834,0.0,21.166653
2026-01-31,29.65,21.25,25.383331,0.0,21.028437
2026-02-01,30.55,20.0,24.120836,2.7,25.030357
2026-02-02,20.4,17.2,19.010416,1.5000001,32.232067
2026-02-03,23.45,16.9,19.979164,3.2,15.2501545
2026-02-04,26.7,17.45,22.427086,0.0,19.174856
2026-02-05,35.05,19.65,25.606249,0.0,16.981165
2026-02-06,30.15,20.1,24.454168,0.0,14.7742605
2026-02-07,30.45,21.2,25.652082,0.0,15.815435
2026-02-08,24.65,21.8,22.985415,5.4,20.12461
2026-02-09,27.35,21.35,22.820831,8.700002,11.7
2026-02-10,25.8,20.8,23.183332,0.0,9.97986
2026-02-11,29.25,20.25,24.720835,0.0,19.017065
2026-02-12,25.55,18.65,22.131254,3.1999998,29.82193
2026-02-13,22.4,18.4,20.183332,0.2,15.735336
2026-02-14,23.75,17.6,20.439583,3.9,16.85669
2026-02-15,22.0,18.0,19.59583,8.2,13.870515
2026-02-16,23.7,17.35,20.433332,3.3999996,15.596767
2026-02-17,27.15,16.7,21.616667,0.0,20.750027
2026-02-18,36.85,19.8,25.383337,0.4,23.576563
2026-02-19,27.05,21.2,23.962502,0.8000001,17.505404
2026-02-20,27.05,22.8,24.349998,0.1,18.335276
2026-02-21,32.05,21.85,25.816666,1.1,14.572219
2026-02-22,32.9,21.55,26.28958,5.9000006,14.664202
2026-02-23,27.3,22.2,24.39583,0.6,14.74902
2026-02-24,28.65,20.8,24.41667,0.0,21.67786
2026-02-25,27.6,21.4,24.018753,0.6,21.535404
2026-02-26,24.75,20.7,22.218752,14.7,20.397263
2026-02-27,23.05,20.55,21.677084,12.800001,19.023878
2026-02-28,24.65,20.3,22.15625,1.9000001,15.779543
2026-03-01,24.9,20.2,22.374998,1.7000002,12.007498
2026-03-02,26.05,21.3,23.158335,4.4,23.277834
2026-03-03,25.5,21.05,22.795835,0.7,16.997377
2026-03-04,28.25,21.0,24.06875,0.3,15.013554
2026-03-05,27.5,20.95,23.799997,5.7000003,11.157097
2026-03-06,26.85,21.4,24.008333,0.2,14.799459
2026-03-07,27.4,21.35,23.74375,7.9999995,19.619999
